,datetime,SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
1889,2021-12-18 18:00:00,0.002,0.5,0.004,0.038,19.0,12.0,-3.4,1.6,2.2,50.0,88,4.2,-5.1,1011.5,1022.5,0.0,0.01,3.1,3.1,6.0,6,1959,-0.1,0.9,0.9,2.0,3.6
1890,2021-12-18 19:00:00,0.002,0.5,0.002,0.039,22.0,17.0,-3.8,0.0,2.5,20.0,90,4.2,-5.2,1010.8,1021.8,0.0,0.0,2.7,0.0,3.0,3,1675,-0.2,0.9,0.9,1.9,3.5
1891,2021-12-18 20:00:00,0.002,0.6,0.002,0.042,25.0,18.0,-4.3,0.0,2.3,20.0,90,4.0,-5.6,1010.4,1021.4,0.0,0.0,2.5,0.0,0.0,0,1519,-0.4,0.9,0.9,1.9,3.5
1892,2021-12-18 21:00:00,0.002,0.7,0.002,0.043,27.0,19.0,-4.5,0.0,2.2,20.0,91,4.0,-5.7,1009.6,1020.6,0.0,0.0,2.3,0.0,2.0,2,1563,-0.7,0.9,0.9,1.9,3.5
1893,2021-12-18 22:00:00,0.003,0.7,0.002,0.045,26.0,18.0,-4.0,0.0,2.2,20.0,92,4.2,-5.1,1009.1,1020.1,0.0,0.0,2.3,0.0,10.0,7,1783,-0.5,0.9,0.9,1.9,3.4
1894,2021-12-18 23:00:00,0.002,0.7,0.002,0.047,27.0,19.0,-3.2,0.0,1.8,50.0,93,4.5,-4.1,1008.9,1019.9,0.0,0.0,2.3,0.0,10.0,7,1827,-0.5,0.9,0.9,1.8,3.4
1895,2021-12-19 00:00:00,0.003,0.7,0.002,0.044,26.0,18.0,-2.5,1.2,1.9,230.0,95,4.9,-3.1,1008.7,1019.6,0.0,0.0,4.4,2.1,10.0,8,126,-0.4,0.9,0.9,1.8,3.4
1896,2021-12-19 01:00:00,0.003,0.6,0.004,0.039,25.0,19.0,-0.5,0.0,4.3,290.0,99,5.8,-0.6,1009.3,1020.1,0.0,0.0,4.6,0.0,10.0,7,516,-0.3,0.9,0.9,1.8,3.3
1897,2021-12-19 02:00:00,0.002,0.4,0.023,0.013,23.0,16.0,-1.9,0.0,2.7,290.0,74,3.9,-5.9,1009.9,1020.8,0.0,0.0,4.6,0.0,0.0,0,1988,-0.4,0.9,0.9,1.8,3.3
1898,2021-12-19 03:00:00,0.003,0.4,0.025,0.011,30.0,18.0,-2.6,0.2,2.5,270.0,73,3.7,-6.7,1010.9,1021.9,0.0,0.0,4.6,0.2,0.0,0,2000,-0.6,0.9,0.9,1.8,3.3
1899,2021-12-19 04:00:00,0.002,0.5,0.023,0.013,29.0,17.0,-3.0,0.0,3.0,270.0,74,3.6,-6.9,1011.2,1022.2,0.0,0.0,4.6,0.0,0.0,0,2000,-0.6,1.0,0.9,1.8,3.3
1900,2021-12-19 05:00:00,0.003,0.5,0.023,0.012,31.0,18.0,-3.5,0.0,3.0,290.0,61,2.9,-9.9,1011.7,1022.7,0.0,0.0,4.5,0.0,0.0,0,1979,-0.7,1.0,0.9,1.8,3.2
1901,2021-12-19 06:00:00,0.003,0.4,0.024,0.01,37.0,18.0,-4.4,0.0,1.1,290.0,64,2.8,-10.1,1012.1,1023.1,0.0,0.0,4.3,0.0,0.0,0,2000,-0.8,1.0,0.9,1.8,3.2
1902,2021-12-19 07:00:00,0.002,0.5,0.021,0.014,38.0,19.0,-5.2,0.0,0.2,0.0,67,2.8,-10.3,1012.5,1023.6,0.0,0.0,4.3,0.0,0.0,0,2000,-1.0,1.0,0.9,1.7,3.2
1903,2021-12-19 08:00:00,0.002,0.5,0.019,0.017,40.0,18.0,-5.7,0.0,0.7,290.0,70,2.8,-10.3,1013.0,1024.1,0.0,0.0,4.3,0.0,0.0,0,2000,-1.1,0.9,0.9,1.7,3.2
1904,2021-12-19 09:00:00,0.003,0.5,0.018,0.017,40.0,18.0,-4.9,0.0,1.5,250.0,70,3.0,-9.5,1013.7,1024.8,1.0,0.14,4.3,0.0,0.0,0,2000,-1.0,0.9,0.9,1.7,3.2
1905,2021-12-19 10:00:00,0.003,0.4,0.025,0.013,40.0,15.0,-2.8,0.0,1.1,270.0,59,2.9,-9.7,1013.8,1024.8,1.0,0.25,4.1,0.0,0.0,0,2000,-0.7,0.9,0.9,1.7,3.1
1906,2021-12-19 11:00:00,0.003,0.3,0.03,0.009,34.0,13.0,-1.2,0.0,1.6,320.0,47,2.6,-11.0,1013.6,1024.5,1.0,0.37,3.9,0.0,0.0,0,2000,-0.3,1.0,0.9,1.7,3.1
1907,2021-12-19 12:00:00,0.003,0.4,0.029,0.012,25.0,8.0,0.6,0.0,2.5,270.0,40,2.6,-11.4,1012.6,1023.4,1.0,1.66,3.5,0.0,0.0,0,2000,-0.2,1.0,0.9,1.7,3.1
1908,2021-12-19 13:00:00,0.003,0.4,0.028,0.014,31.0,13.0,1.5,0.0,2.3,270.0,45,3.1,-9.1,1012.2,1023.0,1.0,1.92,3.1,0.0,0.0,0,2000,-0.1,1.0,0.9,1.7,3.1
1909,2021-12-19 14:00:00,0.003,0.4,0.026,0.018,29.0,11.0,3.0,0.0,2.2,230.0,48,3.6,-6.9,1011.6,1022.3,1.0,1.76,2.7,0.0,0.0,0,2000,-0.1,1.0,0.9,1.7,3.1
1910,2021-12-19 15:00:00,0.003,0.4,0.026,0.018,35.0,14.0,3.6,0.0,2.8,230.0,50,4.0,-5.8,1010.7,1021.4,1.0,1.42,2.3,0.0,1.0,1,2000,-0.1,1.0,0.9,1.7,3.1
1911,2021-12-19 16:00:00,0.004,0.4,0.028,0.016,32.0,14.0,4.0,0.0,2.6,200.0,50,4.1,-5.5,1010.7,1021.4,1.0,0.95,2.1,0.0,4.0,4,2000,-0.1,1.0,0.9,1.7,3.1
1912,2021-12-19 17:00:00,0.003,0.4,0.025,0.02,32.0,12.0,3.0,0.0,2.4,230.0,55,4.2,-5.1,1010.3,1021.0,0.9,0.34,1.9,0.0,2.0,2,2000,-0.1,1.0,0.9,1.7,3.0
1913,2021-12-19 18:00:00,0.003,0.4,0.016,0.03,26.0,11.0,2.0,0.0,1.0,230.0,60,4.2,-4.9,1010.3,1021.1,0.0,0.01,1.9,0.0,0.0,0,2000,-0.1,1.1,0.9,1.7,3.0
1914,2021-12-19 19:00:00,0.003,0.6,0.004,0.045,29.0,14.0,1.0,0.0,1.6,20.0,70,4.6,-3.8,1010.4,1021.2,0.0,0.0,1.9,0.0,0.0,0,2000,-0.1,1.1,0.9,1.7,3.0
1915,2021-12-19 20:00:00,0.004,0.7,0.002,0.047,31.0,16.0,0.3,0.0,2.1,20.0,72,4.5,-4.1,1010.1,1020.9,0.0,0.0,1.9,0.0,0.0,0,2000,-0.1,1.1,0.9,1.7,3.0
1916,2021-12-19 21:00:00,0.003,0.9,0.002,0.053,38.0,22.0,-0.2,0.0,1.4,50.0,73,4.4,-4.4,1010.1,1021.0,0.0,0.0,1.8,0.0,0.0,0,2000,-0.3,1.1,0.9,1.7,3.0
1917,2021-12-19 22:00:00,0.003,1.0,0.002,0.055,34.0,19.0,-0.6,0.0,2.6,20.0,77,4.5,-4.1,1010.0,1020.9,0.0,0.0,1.8,0.0,0.0,0,2000,-0.4,1.1,0.9,1.7,3.0
1918,2021-12-19 23:00:00,0.003,1.0,0.002,0.058,36.0,21.0,-0.7,0.0,2.0,20.0,79,4.6,-3.8,1009.6,1020.5,0.0,0.0,1.8,0.0,0.0,0,2000,-0.5,1.1,0.9,1.7,3.0
1919,2021-12-20 00:00:00,0.003,1.1,0.002,0.058,34.0,19.0,-0.9,0.0,2.1,20.0,80,4.6,-3.9,1009.4,1020.3,0.0,0.0,1.8,0.0,4.0,4,2000,-0.5,1.1,0.9,1.6,3.0
1920,2021-12-20 01:00:00,0.003,1.0,0.002,0.058,36.0,22.0,-0.5,0.0,1.8,50.0,80,4.7,-3.5,1009.1,1019.9,0.0,0.0,1.8,0.0,6.0,6,2000,-0.4,1.1,1.0,1.6,3.0
1921,2021-12-20 02:00:00,0.004,1.0,0.002,0.055,31.0,17.0,-0.6,0.0,1.5,50.0,81,4.8,-3.4,1008.9,1019.7,0.0,0.0,1.8,0.0,4.0,4,2000,-0.5,1.2,1.0,1.7,3.0
1922,2021-12-20 03:00:00,0.004,1.1,0.002,0.057,32.0,20.0,-0.3,0.0,1.2,50.0,82,4.9,-3.0,1009.0,1019.8,0.0,0.0,1.8,0.0,10.0,8,2000,-0.3,1.2,1.0,1.7,2.9
1923,2021-12-20 04:00:00,0.003,1.0,0.002,0.053,30.0,17.0,-0.1,0.0,1.3,50.0,81,4.9,-2.9,1008.6,1019.4,0.0,0.0,1.8,0.0,9.0,9,2000,-0.4,1.2,1.0,1.7,2.9
1924,2021-12-20 05:00:00,0.004,1.1,0.002,0.055,31.0,20.0,-0.5,0.0,1.9,50.0,82,4.8,-3.2,1008.2,1019.0,0.0,0.0,1.7,0.0,4.0,4,2000,-0.5,1.2,1.0,1.7,2.9
1925,2021-12-20 06:00:00,0.003,1.1,0.002,0.055,32.0,21.0,0.2,0.0,2.4,20.0,83,5.2,-2.3,1007.9,1018.7,0.0,0.0,1.7,0.0,7.0,7,2000,-0.2,1.2,1.0,1.7,2.9
1926,2021-12-20 07:00:00,0.003,1.0,0.002,0.053,33.0,20.0,0.5,0.0,2.3,20.0,82,5.2,-2.2,1007.9,1018.7,0.0,0.0,1.7,0.0,6.0,6,2000,-0.2,1.2,1.0,1.7,2.9
1927,2021-12-20 08:00:00,0.004,1.1,0.002,0.058,34.0,21.0,0.2,0.0,2.2,20.0,83,5.2,-2.3,1007.8,1018.6,0.0,0.01,1.6,0.0,2.0,2,2000,-0.5,1.2,1.0,1.7,2.9
1928,2021-12-20 09:00:00,0.004,1.3,0.002,0.065,39.0,23.0,0.7,0.0,2.2,50.0,85,5.5,-1.5,1007.7,1018.5,0.6,0.27,1.6,0.0,2.0,0,2000,-0.3,1.2,1.0,1.7,2.9
1929,2021-12-20 10:00:00,0.005,1.2,0.003,0.061,45.0,28.0,3.0,0.0,1.8,50.0,78,5.9,-0.4,1007.4,1018.1,1.0,0.83,1.5,0.0,5.0,0,2000,-0.2,1.2,1.0,1.7,2.9
1930,2021-12-20 11:00:00,0.005,1.1,0.004,0.057,52.0,31.0,5.2,0.0,1.6,20.0,73,6.4,0.7,1007.2,1017.8,1.0,1.29,1.3,0.0,0.0,0,2000,-0.1,1.3,1.0,1.7,2.9
1931,2021-12-20 12:00:00,0.005,1.2,0.005,0.064,60.0,38.0,8.8,0.0,2.5,180.0,69,7.8,3.4,1006.1,1016.5,1.0,1.62,0.4,0.0,0.0,0,1851,1.7,1.3,1.1,1.7,2.9
1932,2021-12-20 13:00:00,0.006,1.0,0.01,0.057,71.0,45.0,10.2,0.0,4.0,230.0,58,7.2,2.2,1005.1,1015.5,1.0,1.67,0.0,0.0,4.0,4,1845,4.9,1.4,1.1,1.7,2.9
1933,2021-12-20 14:00:00,0.005,0.6,0.032,0.024,77.0,39.0,11.0,0.0,4.2,230.0,59,7.7,3.2,1004.9,1015.2,0.8,1.52,0.0,0.0,6.0,6,1648,7.0,1.7,1.2,1.7,2.9
1934,2021-12-20 15:00:00,0.004,0.6,0.035,0.023,76.0,38.0,10.5,0.0,4.3,230.0,60,7.6,3.0,1004.9,1015.3,0.2,0.69,0.0,0.0,8.0,8,1604,5.9,2.0,1.4,1.7,2.9
1935,2021-12-20 16:00:00,0.004,0.6,0.032,0.027,74.0,37.0,10.2,0.0,3.3,230.0,64,7.9,3.6,1004.8,1015.2,0.3,0.46,0.0,0.0,5.0,5,1583,4.5,2.4,1.6,1.8,2.9
1936,2021-12-20 17:00:00,0.004,0.6,0.027,0.032,73.0,34.0,9.6,0.0,2.7,230.0,68,8.1,3.9,1004.8,1015.2,0.2,0.24,0.0,0.0,3.0,3,1572,3.3,2.7,1.8,1.9,2.9
1937,2021-12-20 18:00:00,0.003,0.7,0.018,0.042,73.0,37.0,8.8,0.0,1.9,230.0,73,8.2,4.2,1004.7,1015.1,0.0,0.01,0.0,0.0,4.0,4,1517,2.0,2.8,2.0,2.0,2.9
1938,2021-12-20 19:00:00,0.004,0.7,0.017,0.044,68.0,33.0,8.2,0.0,1.3,270.0,76,8.2,4.2,1004.9,1015.3,0.0,0.0,0.0,0.0,2.0,2,1423,1.0,2.9,2.1,2.1,3.0
1939,2021-12-20 20:00:00,0.004,0.9,0.004,0.059,73.0,39.0,7.6,0.0,1.5,230.0,79,8.2,4.1,1004.8,1015.3,0.0,0.0,0.0,0.0,0.0,0,1279,0.5,2.8,2.1,2.1,3.0
1940,2021-12-20 21:00:00,0.004,0.9,0.004,0.058,76.0,40.0,6.8,0.0,1.1,230.0,82,8.1,3.9,1005.0,1015.5,0.0,0.0,0.0,0.0,6.0,6,1158,0.3,2.8,2.1,2.2,3.1
1941,2021-12-20 22:00:00,0.005,1.3,0.003,0.066,76.0,44.0,6.6,0.0,1.2,250.0,86,8.4,4.4,1005.1,1015.6,0.0,0.0,0.0,0.0,8.0,8,1027,0.9,2.7,2.1,2.3,3.1
1942,2021-12-20 23:00:00,0.005,1.4,0.002,0.068,74.0,41.0,6.6,0.0,1.2,230.0,88,8.5,4.7,1005.0,1015.5,0.0,0.0,0.0,0.0,9.0,9,957,0.4,2.7,2.2,2.3,3.2
1943,2021-12-21 00:00:00,0.005,1.2,0.002,0.059,69.0,39.0,5.9,0.0,1.4,250.0,89,8.2,4.2,1005.3,1015.8,0.0,0.0,0.0,0.0,0.0,0,810,0.2,2.7,2.2,2.3,3.2
1944,2021-12-21 01:00:00,0.004,1.3,0.002,0.061,70.0,40.0,5.4,0.0,0.3,0.0,91,8.1,4.0,1005.0,1015.6,0.0,0.0,0.0,0.0,0.0,0,771,0.2,2.6,2.2,2.4,3.2
1945,2021-12-21 02:00:00,0.004,1.4,0.003,0.055,66.0,39.0,5.6,0.0,1.1,230.0,94,8.5,4.7,1005.1,1015.7,0.0,0.0,0.0,0.0,8.0,8,796,0.2,2.6,2.1,2.4,3.3
1946,2021-12-21 03:00:00,0.004,1.4,0.002,0.057,67.0,38.0,5.6,0.0,0.4,0.0,94,8.5,4.7,1005.1,1015.7,0.0,0.0,0.0,0.0,6.0,6,687,0.3,2.6,2.2,2.4,3.3
1947,2021-12-21 04:00:00,0.004,1.4,0.002,0.057,65.0,41.0,5.6,0.0,0.6,200.0,95,8.6,4.8,1004.5,1015.1,0.0,0.0,0.0,0.0,7.0,7,666,0.3,2.6,2.2,2.4,3.3
1948,2021-12-21 05:00:00,0.005,1.5,0.003,0.054,66.0,44.0,5.8,0.0,0.9,200.0,95,8.7,5.0,1004.3,1014.8,0.0,0.0,0.0,0.0,7.0,7,610,0.3,2.7,2.2,2.4,3.3
1949,2021-12-21 06:00:00,0.005,1.7,0.003,0.057,64.0,44.0,5.4,0.0,0.9,230.0,95,8.5,4.6,1004.1,1014.7,0.0,0.0,0.0,0.0,0.0,0,515,0.3,2.7,2.2,2.5,3.3
1950,2021-12-21 07:00:00,0.005,1.9,0.003,0.069,71.0,47.0,5.2,0.0,0.7,230.0,96,8.5,4.6,1004.5,1015.1,0.0,0.0,0.0,0.0,9.0,9,362,0.3,2.6,2.2,2.5,3.4
1951,2021-12-21 08:00:00,0.006,1.9,0.002,0.068,67.0,44.0,5.7,0.0,1.5,250.0,97,8.8,5.2,1005.1,1015.7,0.0,0.0,0.0,0.0,8.0,8,449,0.6,2.7,2.2,2.5,3.4
1952,2021-12-21 09:00:00,0.006,2.0,0.003,0.068,75.0,49.0,6.0,0.0,1.2,200.0,98,9.2,5.7,1005.4,1015.9,0.0,0.19,0.0,0.0,2.0,2,478,2.2,2.8,2.3,2.5,3.4
1953,2021-12-21 10:00:00,0.006,1.7,0.003,0.062,85.0,52.0,7.1,0.0,1.3,200.0,96,9.7,6.5,1006.0,1016.5,0.5,0.58,0.0,0.0,7.0,7,567,5.5,3.0,2.4,2.5,3.4
1954,2021-12-21 11:00:00,0.004,0.7,0.01,0.036,87.0,54.0,7.3,0.0,2.9,290.0,92,9.3,6.0,1006.3,1016.8,0.2,0.63,0.0,0.0,5.0,5,403,6.3,3.5,2.7,2.6,3.4
1955,2021-12-21 12:00:00,0.004,0.7,0.02,0.029,88.0,55.0,7.4,0.0,2.7,290.0,87,8.9,5.3,1005.8,1016.3,0.4,0.83,0.0,0.0,2.0,2,480,8.2,3.9,3.0,2.7,3.4
1956,2021-12-21 13:00:00,0.005,0.7,0.024,0.028,88.0,58.0,7.7,0.0,3.8,290.0,79,8.2,4.2,1005.6,1016.1,0.9,1.54,0.0,0.0,2.0,2,573,11.1,4.2,3.3,2.9,3.5
1957,2021-12-21 14:00:00,0.005,0.7,0.032,0.023,94.0,64.0,8.1,0.0,3.5,290.0,69,7.4,2.7,1005.6,1016.0,1.0,1.63,0.0,0.0,1.0,1,872,11.0,4.6,3.6,3.1,3.6
1958,2021-12-21 15:00:00,0.005,0.6,0.035,0.021,89.0,55.0,8.5,0.0,3.5,290.0,64,7.1,2.0,1005.8,1016.2,1.0,1.34,0.0,0.0,1.0,1,1084,8.7,4.9,3.9,3.3,3.6
1959,2021-12-21 16:00:00,0.005,0.6,0.035,0.02,77.0,50.0,8.2,0.0,3.7,290.0,48,5.2,-2.1,1006.7,1017.1,1.0,0.84,0.0,0.0,0.0,0,1975,6.1,5.1,4.1,3.5,3.8
1960,2021-12-21 17:00:00,0.004,0.6,0.036,0.02,62.0,39.0,6.9,0.0,2.9,270.0,46,4.6,-3.9,1007.3,1017.8,1.0,0.34,0.0,0.0,0.0,0,2000,3.7,5.1,4.2,3.7,3.9
1961,2021-12-21 18:00:00,0.004,0.7,0.03,0.028,56.0,34.0,5.5,0.0,2.9,270.0,37,3.3,-8.0,1008.0,1018.6,0.0,0.01,0.0,0.0,0.0,0,2000,1.7,4.8,4.2,3.8,4.0
1962,2021-12-21 19:00:00,0.004,0.5,0.029,0.023,37.0,23.0,4.4,0.0,2.4,290.0,37,3.1,-9.0,1008.7,1019.3,0.0,0.0,0.0,0.0,0.0,0,2000,0.6,4.5,4.1,3.9,4.1
1963,2021-12-21 20:00:00,0.004,0.5,0.031,0.02,26.0,15.0,3.5,0.0,2.3,320.0,40,3.1,-8.8,1009.6,1020.3,0.0,0.0,0.0,0.0,0.0,0,2000,0.2,4.1,3.9,3.9,4.2
1964,2021-12-21 21:00:00,0.004,0.5,0.029,0.021,28.0,17.0,2.6,0.0,2.8,320.0,44,3.2,-8.4,1010.0,1020.7,0.0,0.0,0.0,0.0,0.0,0,2000,0.4,3.8,3.7,3.9,4.3
1965,2021-12-21 22:00:00,0.004,0.5,0.022,0.026,25.0,15.0,1.6,0.0,2.7,270.0,48,3.3,-8.2,1010.3,1021.1,0.0,0.0,0.0,0.0,0.0,0,2000,0.2,3.6,3.5,3.8,4.3
1966,2021-12-21 23:00:00,0.004,0.5,0.019,0.027,26.0,16.0,1.5,0.0,3.5,270.0,46,3.1,-8.8,1010.5,1021.3,0.0,0.0,0.0,0.0,0.0,0,2000,0.0,3.3,3.3,3.7,4.3
1967,2021-12-22 00:00:00,0.004,0.4,0.025,0.019,22.0,14.0,0.8,0.0,2.2,290.0,48,3.1,-8.9,1010.7,1021.5,0.0,0.0,0.0,0.0,0.0,0,2000,-0.5,3.1,3.1,3.6,4.3
1968,2021-12-22 01:00:00,0.004,0.4,0.027,0.015,23.0,12.0,0.1,0.0,3.1,270.0,49,3.0,-9.3,1010.8,1021.6,0.0,0.0,0.0,0.0,0.0,0,2000,-0.8,3.0,2.9,3.5,4.3
1969,2021-12-22 02:00:00,0.003,0.5,0.025,0.017,21.0,13.0,-0.3,0.0,2.7,290.0,52,3.1,-8.9,1011.1,1022.0,0.0,0.0,0.0,0.0,0.0,0,2000,-1.0,2.8,2.8,3.4,4.3
1970,2021-12-22 03:00:00,0.004,0.5,0.019,0.022,22.0,14.0,-1.0,0.0,1.6,270.0,52,3.0,-9.6,1011.7,1022.6,0.0,0.0,0.0,0.0,0.0,0,2000,-1.2,2.7,2.6,3.3,4.2
1971,2021-12-22 04:00:00,0.003,0.5,0.018,0.022,20.0,13.0,-1.7,0.0,1.6,270.0,53,2.9,-10.0,1011.4,1022.3,0.0,0.0,0.0,0.0,0.0,0,2000,-1.4,2.5,2.5,3.2,4.2
1972,2021-12-22 05:00:00,0.003,0.6,0.014,0.025,21.0,13.0,-2.1,0.0,0.9,270.0,56,2.9,-9.7,1011.7,1022.6,0.0,0.0,0.0,0.0,0.0,0,2000,-1.5,2.4,2.4,3.2,4.1
1973,2021-12-22 06:00:00,0.003,0.5,0.009,0.032,20.0,13.0,-2.1,0.0,0.7,70.0,59,3.1,-9.0,1011.8,1022.7,0.0,0.0,0.0,0.0,0.0,0,2000,-1.5,2.3,2.3,3.1,4.1
1974,2021-12-22 07:00:00,0.003,0.5,0.01,0.031,26.0,14.0,-2.3,0.0,1.1,360.0,56,2.9,-9.9,1012.3,1023.3,0.0,0.0,0.0,0.0,0.0,0,2000,-1.7,2.2,2.2,3.0,4.0
1975,2021-12-22 08:00:00,0.003,0.5,0.004,0.038,25.0,14.0,-2.4,0.0,0.8,50.0,58,3.0,-9.5,1012.9,1023.9,0.0,0.01,0.0,0.0,0.0,0,2000,-1.6,2.1,2.1,2.9,4.0
1976,2021-12-22 09:00:00,0.004,0.6,0.005,0.038,26.0,14.0,-1.3,0.0,2.9,50.0,54,3.0,-9.4,1013.3,1024.2,1.0,0.31,0.0,0.0,0.0,0,2000,-1.1,2.0,2.1,2.8,3.9
1977,2021-12-22 10:00:00,0.004,0.7,0.007,0.039,28.0,16.0,1.1,0.0,1.8,90.0,49,3.2,-8.4,1013.3,1024.1,1.0,0.85,0.0,0.0,0.0,0,2000,-0.2,2.0,2.0,2.8,3.9
1978,2021-12-22 11:00:00,0.004,0.7,0.01,0.036,37.0,22.0,3.6,0.0,1.9,70.0,41,3.2,-8.4,1013.3,1024.0,1.0,1.39,0.0,0.0,0.0,0,2000,0.4,2.0,2.0,2.7,3.8
1979,2021-12-22 12:00:00,0.004,0.6,0.015,0.033,38.0,21.0,5.9,0.0,1.8,140.0,35,3.2,-8.4,1012.8,1023.4,1.0,1.71,0.0,0.0,0.0,0,2000,2.6,2.0,1.9,2.6,3.8
1980,2021-12-22 13:00:00,0.005,0.6,0.018,0.031,38.0,18.0,7.0,0.0,2.1,200.0,33,3.3,-8.2,1012.2,1022.8,1.0,1.78,0.0,0.0,0.0,0,2000,8.0,2.2,2.0,2.6,3.7
1981,2021-12-22 14:00:00,0.005,0.6,0.017,0.037,38.0,23.0,7.8,0.0,1.9,230.0,32,3.4,-7.9,1011.6,1022.1,1.0,1.67,0.0,0.0,0.0,0,2000,8.2,2.6,2.2,2.6,3.7
1982,2021-12-22 15:00:00,0.005,0.7,0.011,0.045,46.0,28.0,8.0,0.0,1.9,250.0,32,3.4,-7.7,1011.8,1022.3,1.0,1.33,0.0,0.0,0.0,0,2000,5.7,3.0,2.4,2.6,3.7
1983,2021-12-22 16:00:00,0.005,0.6,0.008,0.047,47.0,29.0,7.4,0.0,2.7,290.0,31,3.2,-8.6,1012.1,1022.6,1.0,0.82,0.0,0.0,0.0,0,2000,3.5,3.2,2.6,2.7,3.7
1984,2021-12-22 17:00:00,0.004,0.6,0.007,0.046,48.0,26.0,6.2,0.0,2.1,270.0,35,3.3,-8.1,1012.3,1022.9,0.9,0.33,0.0,0.0,0.0,0,2000,1.3,3.4,2.7,2.8,3.7
1985,2021-12-22 18:00:00,0.004,0.6,0.005,0.048,44.0,25.0,4.7,0.0,1.3,250.0,41,3.5,-7.4,1012.9,1023.6,0.0,0.01,0.0,0.0,0.0,0,2000,0.5,3.2,2.8,2.9,3.7
1986,2021-12-22 19:00:00,0.004,0.6,0.009,0.042,43.0,25.0,3.7,0.0,3.2,270.0,45,3.6,-7.1,1013.5,1024.2,0.0,0.0,0.0,0.0,0.0,0,2000,0.3,3.0,2.7,2.9,3.7
1987,2021-12-22 20:00:00,0.004,0.5,0.019,0.029,33.0,21.0,3.0,0.0,2.2,250.0,48,3.6,-6.9,1013.7,1024.4,0.0,0.0,0.0,0.0,0.0,0,2000,0.1,2.8,2.6,2.9,3.8
1988,2021-12-22 21:00:00,0.004,0.6,0.016,0.032,30.0,18.0,2.5,0.0,2.2,270.0,48,3.5,-7.4,1014.0,1024.8,0.0,0.0,0.0,0.0,0.0,0,2000,-0.1,2.7,2.5,2.9,3.8
1989,2021-12-22 22:00:00,0.003,0.7,0.004,0.045,30.0,20.0,1.7,0.0,1.0,270.0,52,3.6,-7.1,1014.0,1024.8,0.0,0.0,0.0,0.0,0.0,0,2000,-0.5,2.5,2.4,2.9,3.8
1990,2021-12-22 23:00:00,0.004,1.0,0.002,0.052,30.0,23.0,1.1,0.0,1.2,270.0,55,3.6,-6.9,1013.8,1024.6,0.0,0.0,0.0,0.0,0.0,0,2000,-0.8,2.4,2.3,2.8,3.8
1991,2021-12-23 00:00:00,0.004,0.9,0.002,0.051,30.0,20.0,0.8,0.0,1.1,270.0,58,3.8,-6.5,1013.9,1024.7,0.0,0.0,0.0,0.0,0.0,0,2000,-1.0,2.3,2.2,2.8,3.8
1992,2021-12-23 01:00:00,0.003,0.8,0.002,0.049,29.0,19.0,0.2,0.0,0.5,320.0,60,3.7,-6.6,1013.8,1024.7,0.0,0.0,0.0,0.0,0.0,0,2000,-1.2,2.2,2.1,2.7,3.7
1993,2021-12-23 02:00:00,0.003,0.8,0.002,0.047,26.0,18.0,-0.2,0.0,0.5,290.0,60,3.6,-7.0,1014.2,1025.1,0.0,0.0,0.0,0.0,0.0,0,2000,-1.3,2.1,2.1,2.7,3.7
1994,2021-12-23 03:00:00,0.004,0.9,0.002,0.052,27.0,20.0,-0.5,0.0,1.4,20.0,60,3.5,-7.3,1014.1,1025.0,0.0,0.0,0.0,0.0,0.0,0,2000,-1.3,2.1,2.0,2.6,3.7
1995,2021-12-23 04:00:00,0.003,0.8,0.002,0.047,32.0,22.0,-1.0,0.0,1.6,70.0,62,3.5,-7.3,1013.9,1024.8,0.0,0.0,0.0,0.0,0.0,0,2000,-1.4,2.0,1.9,2.6,3.7
1996,2021-12-23 05:00:00,0.004,0.9,0.002,0.045,36.0,21.0,-1.3,0.0,1.0,50.0,63,3.5,-7.4,1013.9,1024.8,0.0,0.0,0.0,0.0,0.0,0,2000,-1.4,1.9,1.9,2.5,3.6
1997,2021-12-23 06:00:00,0.004,0.9,0.002,0.045,36.0,24.0,-1.2,0.0,1.0,90.0,64,3.6,-7.1,1014.5,1025.4,0.0,0.0,0.0,0.0,0.0,0,2000,-1.5,1.9,1.8,2.5,3.6
1998,2021-12-23 07:00:00,0.004,0.9,0.002,0.048,40.0,27.0,-1.1,0.0,1.0,290.0,66,3.7,-6.6,1015.0,1025.9,0.0,0.0,0.0,0.0,0.0,0,2000,-1.6,1.8,1.8,2.5,3.6
1999,2021-12-23 08:00:00,0.004,1.0,0.002,0.052,38.0,26.0,-1.4,0.0,0.9,340.0,66,3.6,-6.9,1015.2,1026.1,0.0,0.0,0.0,0.0,1.0,1,2000,-1.5,1.8,1.7,2.4,3.5
2000,2021-12-23 09:00:00,0.004,1.1,0.002,0.054,41.0,28.0,-1.0,0.0,2.1,50.0,67,3.8,-6.3,1015.3,1026.2,0.5,0.25,0.0,0.0,6.0,6,2000,-0.7,1.7,1.7,2.4,3.5
